ds,y
2007-09-29 02:44:00,92727
2007-09-29 02:45:00,94058
2007-09-29 02:46:00,93047
2007-09-29 02:47:00,93427
2007-09-29 02:48:00,92735
2007-09-29 02:49:00,92506
2007-09-29 02:50:00,92886
2007-09-29 02:51:00,93305
2007-09-29 02:52:00,93339
2007-09-29 02:53:00,92590
2007-09-29 02:54:00,92161
2007-09-29 02:55:00,91370
2007-09-29 02:56:00,91661
2007-09-29 02:57:00,91291
2007-09-29 02:58:00,91869
2007-09-29 02:59:00,92126
2007-09-29 03:00:00,90059
2007-09-29 03:01:00,90956
2007-09-29 03:02:00,91677
2007-09-29 03:03:00,90860
2007-09-29 03:04:00,91171
2007-09-29 03:05:00,90568
2007-09-29 03:06:00,89816
2007-09-29 03:07:00,89165
2007-09-29 03:08:00,90585
2007-09-29 03:09:00,89998
2007-09-29 03:10:00,89853
2007-09-29 03:11:00,90751
2007-09-29 03:12:00,90247
2007-09-29 03:13:00,89011
2007-09-29 03:14:00,90191
2007-09-29 03:15:00,90767
2007-09-29 03:16:00,89881
2007-09-29 03:17:00,91001
2007-09-29 03:18:00,90354
2007-09-29 03:19:00,90397
2007-09-29 03:20:00,90480
2007-09-29 03:21:00,90524
2007-09-29 03:22:00,89853
2007-09-29 03:23:00,89969
2007-09-29 03:24:00,90311
2007-09-29 03:25:00,91055
2007-09-29 03:26:00,90902
2007-09-29 03:27:00,90845
2007-09-29 03:28:00,90065
2007-09-29 03:29:00,90498
2007-09-29 03:30:00,89175
2007-09-29 03:31:00,88593
2007-09-29 03:32:00,89708
2007-09-29 03:33:00,90046
2007-09-29 03:34:00,89817
2007-09-29 03:35:00,87910
2007-09-29 03:36:00,87943
2007-09-29 03:37:00,87749
2007-09-29 03:38:00,89465
2007-09-29 03:39:00,87423
2007-09-29 03:40:00,88157
2007-09-29 03:41:00,88508
2007-09-29 03:42:00,87841
2007-09-29 03:43:00,86363
2007-09-29 03:44:00,87153
2007-09-29 03:45:00,87245
2007-09-29 03:46:00,88717
2007-09-29 03:47:00,87663
2007-09-29 03:48:00,86913
2007-09-29 03:49:00,86655
2007-09-29 03:50:00,88694
2007-09-29 03:51:00,86941
2007-09-29 03:52:00,85427
2007-09-29 03:53:00,86714
2007-09-29 03:54:00,84867
2007-09-29 03:55:00,85881
2007-09-29 03:56:00,85203
2007-09-29 03:57:00,85948
2007-09-29 03:58:00,84703
2007-09-29 03:59:00,85253
2007-09-29 04:00:00,84641
2007-09-29 04:01:00,84089
2007-09-29 04:02:00,84502
2007-09-29 04:03:00,83882
2007-09-29 04:04:00,84192
2007-09-29 04:05:00,84424
2007-09-29 04:06:00,84093
2007-09-29 04:07:00,84071
2007-09-29 04:08:00,84003
2007-09-29 04:09:00,84030
2007-09-29 04:10:00,83328
2007-09-29 04:11:00,84439
2007-09-29 04:12:00,83767
2007-09-29 04:13:00,84191
2007-09-29 04:14:00,83007
2007-09-29 04:15:00,82612
2007-09-29 04:16:00,82995
2007-09-29 04:17:00,84318
2007-09-29 04:18:00,82695
2007-09-29 04:19:00,82818
2007-09-29 04:20:00,83330
2007-09-29 04:21:00,82515
2007-09-29 04:22:00,82722
2007-09-29 04:23:00,83418
2007-09-29 04:24:00,82876
2007-09-29 04:25:00,83144
2007-09-29 04:26:00,82866
2007-09-29 04:27:00,82352
2007-09-29 04:28:00,82302
2007-09-29 04:29:00,82051
2007-09-29 04:30:00,82401
2007-09-29 04:31:00,81627
2007-09-29 04:32:00,81908
2007-09-29 04:33:00,81159
2007-09-29 04:34:00,80894
2007-09-29 04:35:00,79820
2007-09-29 04:36:00,80771
2007-09-29 04:37:00,80924
2007-09-29 04:38:00,80399
2007-09-29 04:39:00,79764
2007-09-29 04:40:00,80723
2007-09-29 04:41:00,80034
2007-09-29 04:42:00,80437
2007-09-29 04:43:00,79958
2007-09-29 04:44:00,79848
2007-09-29 04:45:00,78945
2007-09-29 04:46:00,79501
2007-09-29 04:47:00,79820
2007-09-29 04:48:00,79649
2007-09-29 04:49:00,80202
2007-09-29 04:50:00,79504
2007-09-29 04:51:00,78210
2007-09-29 04:52:00,78955
2007-09-29 04:53:00,78524
2007-09-29 04:54:00,78382
2007-09-29 04:55:00,78909
2007-09-29 04:56:00,78841
2007-09-29 04:57:00,78566
2007-09-29 04:58:00,78012
2007-09-29 04:59:00,78069
2007-09-29 05:00:00,77173
2007-09-29 05:01:00,77396
2007-09-29 05:02:00,77040
2007-09-29 05:03:00,77340
2007-09-29 05:04:00,77758
2007-09-29 05:05:00,77016
2007-09-29 05:06:00,76554
2007-09-29 05:07:00,77231
2007-09-29 05:08:00,77228
2007-09-29 05:09:00,77418
2007-09-29 05:10:00,76609
2007-09-29 05:11:00,76201
2007-09-29 05:12:00,76242
2007-09-29 05:13:00,76603
2007-09-29 05:14:00,76459
2007-09-29 05:15:00,76611
2007-09-29 05:16:00,76325
2007-09-29 05:17:00,75752
2007-09-29 05:18:00,76537
2007-09-29 05:19:00,76133
2007-09-29 05:20:00,75484
2007-09-29 05:21:00,76934
2007-09-29 05:22:00,76117
2007-09-29 05:23:00,76037
2007-09-29 05:24:00,76551
2007-09-29 05:25:00,75829
2007-09-29 05:26:00,76318
2007-09-29 05:27:00,75736
2007-09-29 05:28:00,75350
2007-09-29 05:29:00,74774
2007-09-29 05:30:00,75432
2007-09-29 05:31:00,75554
2007-09-29 05:32:00,75714
2007-09-29 05:33:00,73987
2007-09-29 05:34:00,74316
2007-09-29 05:35:00,74999
2007-09-29 05:36:00,73896
2007-09-29 05:37:00,74873
2007-09-29 05:38:00,75470
2007-09-29 05:39:00,74743
2007-09-29 05:40:00,75755
2007-09-29 05:41:00,75546
2007-09-29 05:42:00,75648
2007-09-29 05:43:00,74277
2007-09-29 05:44:00,74318
2007-09-29 05:45:00,75203
2007-09-29 05:46:00,75542
2007-09-29 05:47:00,75293
2007-09-29 05:48:00,74432
2007-09-29 05:49:00,74740
2007-09-29 05:50:00,75232
2007-09-29 05:51:00,75124
2007-09-29 05:52:00,75312
2007-09-29 05:53:00,75224
2007-09-29 05:54:00,74826
2007-09-29 05:55:00,74285
2007-09-29 05:56:00,73688
2007-09-29 05:57:00,74768
2007-09-29 05:58:00,74730
2007-09-29 05:59:00,74890
2007-09-29 06:00:00,74541
2007-09-29 06:01:00,73890
2007-09-29 06:02:00,74732
2007-09-29 06:03:00,73775
2007-09-29 06:04:00,74097
2007-09-29 06:05:00,73950
2007-09-29 06:06:00,74738
2007-09-29 06:07:00,74659
2007-09-29 06:08:00,73393
2007-09-29 06:09:00,73764
2007-09-29 06:10:00,73614
2007-09-29 06:11:00,74455
2007-09-29 06:12:00,74415
2007-09-29 06:13:00,73966
2007-09-29 06:14:00,73685
2007-09-29 06:15:00,73935
2007-09-29 06:16:00,74572
2007-09-29 06:17:00,74853
2007-09-29 06:18:00,75532
2007-09-29 06:19:00,75658
2007-09-29 06:20:00,74880
2007-09-29 06:21:00,74821
2007-09-29 06:22:00,75653
2007-09-29 06:23:00,75165
2007-09-29 06:24:00,75649
2007-09-29 06:25:00,75743
2007-09-29 06:26:00,75673
2007-09-29 06:27:00,75306
2007-09-29 06:28:00,75880
2007-09-29 06:29:00,74776
2007-09-29 06:30:00,75101
2007-09-29 06:31:00,75152
2007-09-29 06:32:00,75471
2007-09-29 06:33:00,76522
2007-09-29 06:34:00,75979
2007-09-29 06:35:00,76440
2007-09-29 06:36:00,75882
2007-09-29 06:37:00,76479
2007-09-29 06:38:00,76440
2007-09-29 06:39:00,76703
2007-09-29 06:40:00,76570
2007-09-29 06:41:00,76717
2007-09-29 06:42:00,76441
2007-09-29 06:43:00,77267
2007-09-29 06:44:00,76036
2007-09-29 06:45:00,76483
2007-09-29 06:46:00,76237
2007-09-29 06:47:00,76432
2007-09-29 06:48:00,76851
2007-09-29 06:49:00,77026
2007-09-29 06:50:00,76372
2007-09-29 06:51:00,76988
2007-09-29 06:52:00,77937
2007-09-29 06:53:00,77089
2007-09-29 06:54:00,77172
2007-09-29 06:55:00,77092
2007-09-29 06:56:00,77367
2007-09-29 06:57:00,77299
2007-09-29 06:58:00,77865
2007-09-29 06:59:00,77562
2007-09-29 07:00:00,77555
2007-09-29 07:01:00,77538
2007-09-29 07:02:00,78239
2007-09-29 07:03:00,78167
2007-09-29 07:04:00,77661
2007-09-29 07:05:00,77802
2007-09-29 07:06:00,77815
2007-09-29 07:07:00,77724
2007-09-29 07:08:00,78636
2007-09-29 07:09:00,78935
2007-09-29 07:10:00,78906
2007-09-29 07:11:00,79284
2007-09-29 07:12:00,78744
2007-09-29 07:13:00,79708
2007-09-29 07:14:00,79964
2007-09-29 07:15:00,80065
2007-09-29 07:16:00,80317
2007-09-29 07:17:00,80248
2007-09-29 07:18:00,80893
2007-09-29 07:19:00,81047
2007-09-29 07:20:00,80436
2007-09-29 07:21:00,81087
2007-09-29 07:22:00,81548
2007-09-29 07:23:00,81573
2007-09-29 07:24:00,81795
2007-09-29 07:25:00,81731
2007-09-29 07:26:00,81425
2007-09-29 07:27:00,82138
2007-09-29 07:28:00,82441
2007-09-29 07:29:00,82304
2007-09-29 07:30:00,82970
2007-09-29 07:31:00,82810
2007-09-29 07:32:00,82962
2007-09-29 07:33:00,82984
2007-09-29 07:34:00,83281
2007-09-29 07:35:00,83161
2007-09-29 07:36:00,83463
2007-09-29 07:37:00,83373
2007-09-29 07:38:00,84037
2007-09-29 07:39:00,83336
2007-09-29 07:40:00,84107
2007-09-29 07:41:00,84257
2007-09-29 07:42:00,85093
2007-09-29 07:43:00,85633
2007-09-29 07:44:00,85765
2007-09-29 07:45:00,84156
2007-09-29 07:46:00,84884
2007-09-29 07:47:00,84915
2007-09-29 07:48:00,86712
2007-09-29 07:49:00,86409
2007-09-29 07:50:00,85614
2007-09-29 07:51:00,86329
2007-09-29 07:52:00,86907
2007-09-29 07:53:00,87854
2007-09-29 07:54:00,87815
2007-09-29 07:55:00,87987
2007-09-29 07:56:00,87923
2007-09-29 07:57:00,88267
2007-09-29 07:58:00,88848
2007-09-29 07:59:00,88643
2007-09-29 08:00:00,88221
2007-09-29 08:01:00,88680
2007-09-29 08:02:00,87917
2007-09-29 08:03:00,87936
2007-09-29 08:04:00,88231
2007-09-29 08:05:00,89995
2007-09-29 08:06:00,88539
2007-09-29 08:07:00,89059
2007-09-29 08:08:00,89697
2007-09-29 08:09:00,89693
2007-09-29 08:10:00,91262
2007-09-29 08:11:00,89086
2007-09-29 08:12:00,90649
2007-09-29 08:13:00,90027
2007-09-29 08:14:00,91791
2007-09-29 08:15:00,91457
2007-09-29 08:16:00,92723
2007-09-29 08:17:00,91492
2007-09-29 08:18:00,92457
2007-09-29 08:19:00,91265
2007-09-29 08:20:00,92580
2007-09-29 08:21:00,91585
2007-09-29 08:22:00,92224
2007-09-29 08:23:00,93452
2007-09-29 08:24:00,92252
2007-09-29 08:25:00,92481
2007-09-29 08:26:00,93080
2007-09-29 08:27:00,94173
2007-09-29 08:28:00,93885
2007-09-29 08:29:00,94594
2007-09-29 08:30:00,94430
2007-09-29 08:31:00,94193
2007-09-29 08:32:00,94440
2007-09-29 08:33:00,94521
2007-09-29 08:34:00,95169
2007-09-29 08:35:00,95187
2007-09-29 08:36:00,95096
2007-09-29 08:37:00,96020
2007-09-29 08:38:00,94487
2007-09-29 08:39:00,95480
2007-09-29 08:40:00,94635
2007-09-29 08:41:00,95533
2007-09-29 08:42:00,95641
2007-09-29 08:43:00,95760
2007-09-29 08:44:00,96651
2007-09-29 08:45:00,96755
2007-09-29 08:46:00,95968
2007-09-29 08:47:00,96498
2007-09-29 08:48:00,96836
2007-09-29 08:49:00,97334
2007-09-29 08:50:00,96953
2007-09-29 08:51:00,97144
2007-09-29 08:52:00,96371
2007-09-29 08:53:00,96536
2007-09-29 08:54:00,97794
2007-09-29 08:55:00,97202
2007-09-29 08:56:00,97873
2007-09-29 08:57:00,98836
2007-09-29 08:58:00,98783
2007-09-29 08:59:00,98816
2007-09-29 09:00:00,99483
2007-09-29 09:01:00,99338
2007-09-29 09:02:00,99311
2007-09-29 09:03:00,98425
2007-09-29 09:04:00,97671
2007-09-29 09:05:00,98657
2007-09-29 09:06:00,99728
2007-09-29 09:07:00,99513
2007-09-29 09:08:00,100467
2007-09-29 09:09:00,99078
2007-09-29 09:10:00,99019
2007-09-29 09:11:00,99999
2007-09-29 09:12:00,99746
2007-09-29 09:13:00,100775
2007-09-29 09:14:00,100825
2007-09-29 09:15:00,100374
2007-09-29 09:16:00,100927
2007-09-29 09:17:00,100513
2007-09-29 09:18:00,102369
2007-09-29 09:19:00,101002
2007-09-29 09:20:00,102719
2007-09-29 09:21:00,103050
2007-09-29 09:22:00,101471
2007-09-29 09:23:00,101900
2007-09-29 09:24:00,102151
2007-09-29 09:25:00,102441
2007-09-29 09:26:00,103847
2007-09-29 09:27:00,102270
2007-09-29 09:28:00,103642
2007-09-29 09:29:00,101895
2007-09-29 09:30:00,101236
2007-09-29 09:31:00,104232
2007-09-29 09:32:00,102972
2007-09-29 09:33:00,103073
2007-09-29 09:34:00,102582
2007-09-29 09:35:00,102709
2007-09-29 09:36:00,101894
2007-09-29 09:37:00,103988
2007-09-29 09:38:00,103260
2007-09-29 09:39:00,103419
2007-09-29 09:40:00,103249
2007-09-29 09:41:00,102691
2007-09-29 09:42:00,103486
2007-09-29 09:43:00,102483
2007-09-29 09:44:00,101613
2007-09-29 09:45:00,102960
2007-09-29 09:46:00,103534
2007-09-29 09:47:00,103283
2007-09-29 09:48:00,102126
2007-09-29 09:49:00,102252
2007-09-29 09:50:00,102997
2007-09-29 09:51:00,103562
2007-09-29 09:52:00,104184
2007-09-29 09:53:00,102550
2007-09-29 09:54:00,102546
2007-09-29 09:55:00,103652
2007-09-29 09:56:00,104984
2007-09-29 09:57:00,103370
2007-09-29 09:58:00,103321
2007-09-29 09:59:00,103616
2007-09-29 10:00:00,102443
2007-09-29 10:01:00,101484
2007-09-29 10:02:00,100586
2007-09-29 10:03:00,102109
2007-09-29 10:04:00,102983
2007-09-29 10:05:00,102096
2007-09-29 10:06:00,103782
2007-09-29 10:07:00,101995
2007-09-29 10:08:00,102804
2007-09-29 10:09:00,103327
2007-09-29 10:10:00,102812
2007-09-29 10:11:00,103610
2007-09-29 10:12:00,102467
2007-09-29 10:13:00,103527
2007-09-29 10:14:00,103852
2007-09-29 10:15:00,103511
2007-09-29 10:16:00,103946
2007-09-29 10:17:00,102666
2007-09-29 10:18:00,103589
2007-09-29 10:19:00,102178
2007-09-29 10:20:00,102760
2007-09-29 10:21:00,103623
2007-09-29 10:22:00,103918
2007-09-29 10:23:00,102960
2007-09-29 10:24:00,103031
2007-09-29 10:25:00,103119
2007-09-29 10:26:00,103877
2007-09-29 10:27:00,103614
2007-09-29 10:28:00,104738
2007-09-29 10:29:00,103663
2007-09-29 10:30:00,103655
2007-09-29 10:31:00,103467
2007-09-29 10:32:00,103596
2007-09-29 10:33:00,104955
2007-09-29 10:34:00,103922
2007-09-29 10:35:00,104911
2007-09-29 10:36:00,104909
2007-09-29 10:37:00,104551
2007-09-29 10:38:00,105052
2007-09-29 10:39:00,103931
2007-09-29 10:40:00,104228
2007-09-29 10:41:00,104443
2007-09-29 10:42:00,105254
2007-09-29 10:43:00,105575
2007-09-29 10:44:00,104758
2007-09-29 10:45:00,104478
2007-09-29 10:46:00,104831
2007-09-29 10:47:00,104306
2007-09-29 10:48:00,105629
2007-09-29 10:49:00,105617
2007-09-29 10:50:00,105382
2007-09-29 10:51:00,106722
2007-09-29 10:52:00,105997
2007-09-29 10:53:00,104798
2007-09-29 10:54:00,106583
2007-09-29 10:55:00,106026
2007-09-29 10:56:00,106244
2007-09-29 10:57:00,106641
2007-09-29 10:58:00,105745
2007-09-29 10:59:00,105940
2007-09-29 11:00:00,106827
2007-09-29 11:01:00,105813
2007-09-29 11:02:00,106527
2007-09-29 11:03:00,106642
2007-09-29 11:04:00,107212
2007-09-29 11:05:00,107514
2007-09-29 11:06:00,107613
2007-09-29 11:07:00,108239
2007-09-29 11:08:00,109064
2007-09-29 11:09:00,107651
2007-09-29 11:10:00,108421
2007-09-29 11:11:00,108364
2007-09-29 11:12:00,108199
2007-09-29 11:13:00,108232
2007-09-29 11:14:00,108387
2007-09-29 11:15:00,109308
2007-09-29 11:16:00,108698
2007-09-29 11:17:00,109283
2007-09-29 11:18:00,110002
2007-09-29 11:19:00,109267
2007-09-29 11:20:00,109627
2007-09-29 11:21:00,109751
2007-09-29 11:22:00,110366
2007-09-29 11:23:00,109796
2007-09-29 11:24:00,109503
2007-09-29 11:25:00,111372
2007-09-29 11:26:00,109293
2007-09-29 11:27:00,110143
2007-09-29 11:28:00,110880
2007-09-29 11:29:00,110853
2007-09-29 11:30:00,110173
2007-09-29 11:31:00,112030
2007-09-29 11:32:00,112842
2007-09-29 11:33:00,113450
2007-09-29 11:34:00,113256
2007-09-29 11:35:00,113533
2007-09-29 11:36:00,114435
2007-09-29 11:37:00,114562
2007-09-29 11:38:00,113544
2007-09-29 11:39:00,113062
2007-09-29 11:40:00,114717
2007-09-29 11:41:00,114316
2007-09-29 11:42:00,115103
2007-09-29 11:43:00,114556
2007-09-29 11:44:00,116228
2007-09-29 11:45:00,114660
2007-09-29 11:46:00,115140
2007-09-29 11:47:00,114375
2007-09-29 11:48:00,115426
2007-09-29 11:49:00,114721
2007-09-29 11:50:00,115611
2007-09-29 11:51:00,117508
2007-09-29 11:52:00,117838
2007-09-29 11:53:00,118382
2007-09-29 11:54:00,117630
2007-09-29 11:55:00,117420
2007-09-29 11:56:00,117609
2007-09-29 11:57:00,118007
2007-09-29 11:58:00,118818
2007-09-29 11:59:00,119309
2007-09-29 12:00:00,118545
2007-09-29 12:01:00,118828
2007-09-29 12:02:00,119622
2007-09-29 12:03:00,118279
2007-09-29 12:04:00,119288
2007-09-29 12:05:00,121535
2007-09-29 12:06:00,123004
2007-09-29 12:07:00,121603
2007-09-29 12:08:00,120811
2007-09-29 12:09:00,121391
2007-09-29 12:10:00,121967
2007-09-29 12:11:00,122488
2007-09-29 12:12:00,122750
2007-09-29 12:13:00,123194
2007-09-29 12:14:00,121030
2007-09-29 12:15:00,120956
2007-09-29 12:16:00,122074
2007-09-29 12:17:00,122020
2007-09-29 12:18:00,121938
2007-09-29 12:19:00,122520
2007-09-29 12:20:00,122371
2007-09-29 12:21:00,122107
2007-09-29 12:22:00,122011
2007-09-29 12:23:00,122236
2007-09-29 12:24:00,122194
2007-09-29 12:25:00,122514
2007-09-29 12:26:00,123918
2007-09-29 12:27:00,124851
2007-09-29 12:28:00,123720
2007-09-29 12:29:00,124810
2007-09-29 12:30:00,124306
2007-09-29 12:31:00,126785
2007-09-29 12:32:00,125471
2007-09-29 12:33:00,124763
2007-09-29 12:34:00,125616
2007-09-29 12:35:00,124774
2007-09-29 12:36:00,125407
2007-09-29 12:37:00,125699
2007-09-29 12:38:00,124362
2007-09-29 12:39:00,126900
2007-09-29 12:40:00,126103
2007-09-29 12:41:00,127670
2007-09-29 12:42:00,126401
2007-09-29 12:43:00,128170
2007-09-29 12:44:00,127230
2007-09-29 12:45:00,129287
2007-09-29 12:46:00,128721
2007-09-29 12:47:00,127374
2007-09-29 12:48:00,128870
2007-09-29 12:49:00,129726
2007-09-29 12:50:00,129468
2007-09-29 12:51:00,129126
2007-09-29 12:52:00,128334
2007-09-29 12:53:00,130369
2007-09-29 12:54:00,130531
2007-09-29 12:55:00,130940
2007-09-29 12:56:00,129632
2007-09-29 12:57:00,130326
2007-09-29 12:58:00,131004
2007-09-29 12:59:00,131937
2007-09-29 13:00:00,131393
2007-09-29 13:01:00,130423
2007-09-29 13:02:00,131358
2007-09-29 13:03:00,129904
2007-09-29 13:04:00,130139
2007-09-29 13:05:00,131482
2007-09-29 13:06:00,131596
2007-09-29 13:07:00,129711
2007-09-29 13:08:00,131465
2007-09-29 13:09:00,133360
2007-09-29 13:10:00,133185
2007-09-29 13:11:00,135476
2007-09-29 13:12:00,134069
2007-09-29 13:13:00,133838
2007-09-29 13:14:00,133005
2007-09-29 13:15:00,133262
2007-09-29 13:16:00,134415
2007-09-29 13:17:00,134554
2007-09-29 13:18:00,135644
2007-09-29 13:19:00,136245
2007-09-29 13:20:00,134288
2007-09-29 13:21:00,134867
2007-09-29 13:22:00,135389
2007-09-29 13:23:00,135883
2007-09-29 13:24:00,135857
2007-09-29 13:25:00,135838
2007-09-29 13:26:00,136657
2007-09-29 13:27:00,137031
2007-09-29 13:28:00,136971
2007-09-29 13:29:00,136746
2007-09-29 13:30:00,135743
2007-09-29 13:31:00,136817
2007-09-29 13:32:00,135381
2007-09-29 13:33:00,138331
2007-09-29 13:34:00,137563
2007-09-29 13:35:00,138265
2007-09-29 13:36:00,138384
2007-09-29 13:37:00,137674
2007-09-29 13:38:00,138400
2007-09-29 13:39:00,139337
2007-09-29 13:40:00,137430
2007-09-29 13:41:00,138411
2007-09-29 13:42:00,139351
2007-09-29 13:43:00,140720
2007-09-29 13:44:00,139661
2007-09-29 13:45:00,140286
2007-09-29 13:46:00,141167
2007-09-29 13:47:00,140183
2007-09-29 13:48:00,139491
2007-09-29 13:49:00,140029
2007-09-29 13:50:00,141561
2007-09-29 13:51:00,140658
2007-09-29 13:52:00,141683
2007-09-29 13:53:00,142873
2007-09-29 13:54:00,141595
2007-09-29 13:55:00,141100
2007-09-29 13:56:00,140357
2007-09-29 13:57:00,141474
2007-09-29 13:58:00,141403
2007-09-29 13:59:00,140172
2007-09-29 14:00:00,140463
2007-09-29 14:01:00,142192
2007-09-29 14:02:00,143042
2007-09-29 14:03:00,141721
2007-09-29 14:04:00,141694
2007-09-29 14:05:00,142496
2007-09-29 14:06:00,143284
2007-09-29 14:07:00,141635
2007-09-29 14:08:00,141645
2007-09-29 14:09:00,143313
2007-09-29 14:10:00,142961
2007-09-29 14:11:00,144999
2007-09-29 14:12:00,144532
2007-09-29 14:13:00,143852
2007-09-29 14:14:00,143226
2007-09-29 14:15:00,143812
2007-09-29 14:16:00,143104
2007-09-29 14:17:00,143472
2007-09-29 14:18:00,144080
2007-09-29 14:19:00,143347
2007-09-29 14:20:00,144460
2007-09-29 14:21:00,144024
2007-09-29 14:22:00,143875
2007-09-29 14:23:00,145193
2007-09-29 14:24:00,146166
2007-09-29 14:25:00,145450
2007-09-29 14:26:00,145730
2007-09-29 14:27:00,144363
2007-09-29 14:28:00,145187
2007-09-29 14:29:00,145541
2007-09-29 14:30:00,145902
2007-09-29 14:31:00,146299
2007-09-29 14:32:00,145238
2007-09-29 14:33:00,147334
2007-09-29 14:34:00,147696
2007-09-29 14:35:00,148124
2007-09-29 14:36:00,146492
2007-09-29 14:37:00,145998
2007-09-29 14:38:00,147670
2007-09-29 14:39:00,148731
2007-09-29 14:40:00,146885
2007-09-29 14:41:00,147522
2007-09-29 14:42:00,148793
2007-09-29 14:43:00,148231
2007-09-29 14:44:00,148271
2007-09-29 14:45:00,149325
2007-09-29 14:46:00,148661
2007-09-29 14:47:00,150161
2007-09-29 14:48:00,149414
2007-09-29 14:49:00,149698
2007-09-29 14:50:00,148746
2007-09-29 14:51:00,150021
2007-09-29 14:52:00,148898
2007-09-29 14:53:00,148827
2007-09-29 14:54:00,149834
2007-09-29 14:55:00,151410
2007-09-29 14:56:00,150478
2007-09-29 14:57:00,150229
2007-09-29 14:58:00,151486
2007-09-29 14:59:00,151118
2007-09-29 15:00:00,149523
2007-09-29 15:01:00,150384
2007-09-29 15:02:00,150226
2007-09-29 15:03:00,150811
2007-09-29 15:04:00,151548
2007-09-29 15:05:00,151576
2007-09-29 15:06:00,151540
2007-09-29 15:07:00,151882
2007-09-29 15:08:00,151359
2007-09-29 15:09:00,151427
2007-09-29 15:10:00,151468
2007-09-29 15:11:00,151447
2007-09-29 15:12:00,152557
2007-09-29 15:13:00,151875
2007-09-29 15:14:00,152228
2007-09-29 15:15:00,151885
2007-09-29 15:16:00,150751
2007-09-29 15:17:00,151818
2007-09-29 15:18:00,151844
2007-09-29 15:19:00,150659
2007-09-29 15:20:00,150436
2007-09-29 15:21:00,150546
2007-09-29 15:22:00,150791
2007-09-29 15:23:00,151652
2007-09-29 15:24:00,151312
2007-09-29 15:25:00,151300
2007-09-29 15:26:00,152907
2007-09-29 15:27:00,152714
2007-09-29 15:28:00,152789
2007-09-29 15:29:00,153285
2007-09-29 15:30:00,153711
2007-09-29 15:31:00,153560
2007-09-29 15:32:00,152614
2007-09-29 15:33:00,152737
2007-09-29 15:34:00,151670
2007-09-29 15:35:00,155252
2007-09-29 15:36:00,153254
2007-09-29 15:37:00,153901
2007-09-29 15:38:00,153064
2007-09-29 15:39:00,153791
2007-09-29 15:40:00,152309
2007-09-29 15:41:00,152424
2007-09-29 15:42:00,154282
2007-09-29 15:43:00,152492
2007-09-29 15:44:00,152253
2007-09-29 15:45:00,152280
2007-09-29 15:46:00,151239
2007-09-29 15:47:00,152827
2007-09-29 15:48:00,153285
2007-09-29 15:49:00,153613
2007-09-29 15:50:00,153112
2007-09-29 15:51:00,152117
2007-09-29 15:52:00,153155
2007-09-29 15:53:00,153381
2007-09-29 15:54:00,152947
2007-09-29 15:55:00,153767
2007-09-29 15:56:00,152344
2007-09-29 15:57:00,153822
2007-09-29 15:58:00,153495
2007-09-29 15:59:00,152328
2007-09-29 16:00:00,153337
2007-09-29 16:01:00,152338
2007-09-29 16:02:00,153337
2007-09-29 16:03:00,154110
2007-09-29 16:04:00,151592
2007-09-29 16:05:00,151768
2007-09-29 16:06:00,152166
2007-09-29 16:07:00,152045
2007-09-29 16:08:00,152577
2007-09-29 16:09:00,152571
2007-09-29 16:10:00,152278
2007-09-29 16:11:00,152262
2007-09-29 16:12:00,153358
2007-09-29 16:13:00,153644
2007-09-29 16:14:00,152697
2007-09-29 16:15:00,152892
2007-09-29 16:16:00,153440
2007-09-29 16:17:00,153643
2007-09-29 16:18:00,152123
2007-09-29 16:19:00,153949
2007-09-29 16:20:00,153830
2007-09-29 16:21:00,152907
2007-09-29 16:22:00,153507
2007-09-29 16:23:00,154555
2007-09-29 16:24:00,154458
2007-09-29 16:25:00,154592
2007-09-29 16:26:00,153954
2007-09-29 16:27:00,154377
2007-09-29 16:28:00,152868
2007-09-29 16:29:00,153191
2007-09-29 16:30:00,152016
2007-09-29 16:31:00,151857
2007-09-29 16:32:00,152749
2007-09-29 16:33:00,152124
2007-09-29 16:34:00,151083
2007-09-29 16:35:00,151408
2007-09-29 16:36:00,153108
2007-09-29 16:37:00,152476
2007-09-29 16:38:00,152503
2007-09-29 16:39:00,152241
2007-09-29 16:40:00,152028
2007-09-29 16:41:00,153373
2007-09-29 16:42:00,153407
2007-09-29 16:43:00,150380
2007-09-29 16:44:00,153156
2007-09-29 16:45:00,152064
2007-09-29 16:46:00,153205
2007-09-29 16:47:00,152521
2007-09-29 16:48:00,152645
2007-09-29 16:49:00,153078
2007-09-29 16:50:00,154666
2007-09-29 16:51:00,153213
2007-09-29 16:52:00,154352
2007-09-29 16:53:00,154063
2007-09-29 16:54:00,153627
2007-09-29 16:55:00,152548
2007-09-29 16:56:00,152636
2007-09-29 16:57:00,151646
2007-09-29 16:58:00,151471
2007-09-29 16:59:00,152805
2007-09-29 17:00:00,152636
2007-09-29 17:01:00,152117
2007-09-29 17:02:00,152742
2007-09-29 17:03:00,152593
2007-09-29 17:04:00,152555
2007-09-29 17:05:00,152003
2007-09-29 17:06:00,152610
2007-09-29 17:07:00,151547
2007-09-29 17:08:00,151032
2007-09-29 17:09:00,150944
2007-09-29 17:10:00,149791
2007-09-29 17:11:00,149977
2007-09-29 17:12:00,149884
2007-09-29 17:13:00,149706
2007-09-29 17:14:00,150903
2007-09-29 17:15:00,150702
2007-09-29 17:16:00,150227
2007-09-29 17:17:00,150547
