2020-11-24 09:06:00,1102
2020-11-24 09:07:00,1141
2020-11-24 09:08:00,980
2020-11-24 09:09:00,1021
2020-11-24 09:10:00,931
2020-11-24 09:11:00,953
2020-11-24 09:12:00,943
2020-11-24 09:13:00,1121
2020-11-24 09:14:00,1427
2020-11-24 09:15:00,927
2020-11-24 09:16:00,941
2020-11-24 09:17:00,1094
2020-11-24 09:18:00,1020
2020-11-24 09:19:00,1762
2020-11-24 09:20:00,1592
2020-11-24 09:21:00,1592
2020-11-24 09:22:00,1293
2020-11-24 09:23:00,980
2020-11-24 09:24:00,1094
2020-11-24 09:25:00,586
2020-11-24 09:26:00,294
2020-11-24 09:27:00,437
2020-11-24 09:28:00,364
2020-11-24 09:29:00,330
2020-11-24 09:30:00,360
2020-11-24 09:31:00,319
2020-11-24 09:32:00,608
2020-11-24 09:33:00,945
2020-11-24 09:34:00,1073
2020-11-24 09:35:00,1286
2020-11-24 09:36:00,1081
2020-11-24 09:37:00,1040
2020-11-24 09:38:00,940
2020-11-24 09:39:00,1124
2020-11-24 09:40:00,664
2020-11-24 09:41:00,1054
2020-11-24 09:42:00,1098
2020-11-24 09:43:00,1406
2020-11-24 09:44:00,1082
2020-11-24 09:45:00,1505
2020-11-24 09:46:00,1644
2020-11-24 09:47:00,1508
2020-11-24 09:48:00,1565
2020-11-24 09:49:00,1267
2020-11-24 09:50:00,1455
2020-11-24 09:51:00,1045
2020-11-24 09:52:00,450
2020-11-24 09:53:00,525
2020-11-24 09:54:00,266
2020-11-24 09:55:00,295
2020-11-24 09:56:00,411
2020-11-24 09:57:00,696
2020-11-24 09:58:00,970
2020-11-24 09:59:00,982
2020-11-24 10:00:00,1401
2020-11-24 10:01:00,1857
2020-11-24 10:02:00,1183
2020-11-24 10:03:00,1103
2020-11-24 10:04:00,557
2020-11-24 10:05:00,301
2020-11-24 10:06:00,535
2020-11-24 10:07:00,691
2020-11-24 10:08:00,1030
2020-11-24 10:09:00,727
2020-11-24 10:10:00,1215
2020-11-24 10:11:00,1027
2020-11-24 10:12:00,1152
2020-11-24 10:13:00,283
2020-11-24 10:14:00,329
2020-11-24 10:15:00,417
2020-11-24 10:16:00,658
2020-11-24 10:17:00,1451
2020-11-24 10:18:00,1384
2020-11-24 10:19:00,1248
2020-11-24 10:20:00,997
2020-11-24 10:21:00,910
2020-11-24 10:22:00,1044
2020-11-24 10:23:00,1572
2020-11-24 10:24:00,1906
2020-11-24 10:25:00,1657
2020-11-24 10:26:00,973
2020-11-24 10:27:00,615
2020-11-24 10:28:00,1123
2020-11-24 10:29:00,940
2020-11-24 10:30:00,1043
2020-11-24 10:31:00,1189
2020-11-24 10:32:00,1269
2020-11-24 10:33:00,1246
2020-11-24 10:34:00,1358
2020-11-24 10:35:00,973
2020-11-24 10:36:00,913
2020-11-24 10:37:00,843
2020-11-24 10:38:00,1056
2020-11-24 10:39:00,1185
2020-11-24 10:40:00,1488
2020-11-24 10:41:00,1619
2020-11-24 10:42:00,1451
2020-11-24 10:43:00,1082
2020-11-24 10:44:00,1162
2020-11-24 10:45:00,1305
2020-11-24 10:46:00,1329
2020-11-24 10:47:00,871
2020-11-24 10:48:00,1157
2020-11-24 10:49:00,892
2020-11-24 10:50:00,1034
2020-11-24 10:51:00,1067
2020-11-24 10:52:00,1201
2020-11-24 10:53:00,1097
2020-11-24 10:54:00,745
2020-11-24 10:55:00,1108
2020-11-24 10:56:00,1179
2020-11-24 10:57:00,1598
2020-11-24 10:58:00,2030
2020-11-24 10:59:00,790
2020-11-24 11:00:00,1126
2020-11-24 11:01:00,1088
2020-11-24 11:02:00,1187
2020-11-24 11:03:00,1121
2020-11-24 11:04:00,1215
2020-11-24 11:05:00,1107
2020-11-24 11:06:00,899
2020-11-24 11:07:00,961
2020-11-24 11:08:00,1295
2020-11-24 11:09:00,1287
2020-11-24 11:10:00,1110
2020-11-24 11:11:00,980
2020-11-24 11:12:00,974
2020-11-24 11:13:00,1643
2020-11-24 11:14:00,1606
2020-11-24 11:15:00,1748
2020-11-24 11:16:00,1048
2020-11-24 11:17:00,1065
2020-11-24 11:18:00,1009
2020-11-24 11:19:00,1185
2020-11-24 11:20:00,1922
2020-11-24 11:21:00,1637
2020-11-24 11:22:00,1779
2020-11-24 11:23:00,1761
2020-11-24 11:24:00,1940
2020-11-24 11:25:00,1085
2020-11-24 11:26:00,1160
2020-11-24 11:27:00,1113
2020-11-24 11:28:00,812
2020-11-24 11:29:00,1401
2020-11-24 11:30:00,1499
2020-11-24 11:31:00,1898
2020-11-24 11:32:00,1134
2020-11-24 11:33:00,1220
2020-11-24 11:34:00,1174
2020-11-24 11:35:00,1085
2020-11-24 11:36:00,1273
2020-11-24 11:37:00,1187
2020-11-24 11:38:00,1721
2020-11-24 11:39:00,968
2020-11-24 11:40:00,1077
2020-11-24 11:41:00,1131
2020-11-24 11:42:00,977
2020-11-24 11:43:00,1261
2020-11-24 11:44:00,1528
2020-11-24 11:45:00,1381
2020-11-24 11:46:00,1748
2020-11-24 11:47:00,1893
2020-11-24 11:48:00,1631
2020-11-24 11:49:00,1113
2020-11-24 11:50:00,1429
2020-11-24 11:51:00,1008
2020-11-24 11:52:00,846
2020-11-24 11:53:00,1158
2020-11-24 11:54:00,1336
2020-11-24 11:55:00,1214
2020-11-24 11:56:00,1076
2020-11-24 11:57:00,1139
2020-11-24 11:58:00,1525
2020-11-24 11:59:00,1278
2020-11-24 12:00:00,1265
2020-11-24 12:01:00,1767
2020-11-24 12:02:00,1975
2020-11-24 12:03:00,2133
2020-11-24 12:04:00,1926
2020-11-24 12:05:00,1590
2020-11-24 12:06:00,1325
2020-11-24 12:07:00,1552
2020-11-24 12:08:00,1314
2020-11-24 12:09:00,1409
2020-11-24 12:10:00,1249
2020-11-24 12:11:00,1413
2020-11-24 12:12:00,932
2020-11-24 12:13:00,1107
2020-11-24 12:14:00,1127
2020-11-24 12:15:00,1398
2020-11-24 12:16:00,989
2020-11-24 12:17:00,1594
2020-11-24 12:18:00,1850
2020-11-24 12:19:00,1931
2020-11-24 12:20:00,1947
2020-11-24 12:21:00,1368
2020-11-24 12:22:00,1030
2020-11-24 12:23:00,1392
2020-11-24 12:24:00,1451
2020-11-24 12:25:00,1262
2020-11-24 12:26:00,1170
2020-11-24 12:27:00,1385
2020-11-24 12:28:00,1263
2020-11-24 12:29:00,1139
2020-11-24 12:30:00,1412
2020-11-24 12:31:00,1328
2020-11-24 12:32:00,1588
2020-11-24 12:33:00,1794
2020-11-24 12:34:00,1809
2020-11-24 12:35:00,1994
2020-11-24 12:36:00,1888
2020-11-24 12:37:00,1286
2020-11-24 12:38:00,1252
2020-11-24 12:39:00,1210
2020-11-24 12:40:00,1885
2020-11-24 12:41:00,1429
2020-11-24 12:42:00,1207
2020-11-24 12:43:00,1135
2020-11-24 12:44:00,1082
2020-11-24 12:45:00,1211
2020-11-24 12:46:00,1187
2020-11-24 12:47:00,1740
2020-11-24 12:48:00,1049
2020-11-24 12:49:00,1898
2020-11-24 12:50:00,1805
2020-11-24 12:51:00,1690
2020-11-24 12:52:00,1384
2020-11-24 12:53:00,1269
2020-11-24 12:54:00,1731
2020-11-24 12:55:00,1158
2020-11-24 12:56:00,1170
2020-11-24 12:57:00,1295
2020-11-24 12:58:00,970
2020-11-24 12:59:00,1142
2020-11-24 13:00:00,1504
2020-11-24 13:01:00,1052
2020-11-24 13:02:00,1689
2020-11-24 13:03:00,1210
2020-11-24 13:04:00,1319
2020-11-24 13:05:00,1256
2020-11-24 13:06:00,1667
2020-11-24 13:07:00,1241
2020-11-24 13:08:00,1648
2020-11-24 13:09:00,1155
2020-11-24 13:10:00,1229
2020-11-24 13:11:00,1219
2020-11-24 13:12:00,1588
2020-11-24 13:13:00,1553
2020-11-24 13:14:00,1581
2020-11-24 13:15:00,1408
2020-11-24 13:16:00,1473
2020-11-24 13:17:00,1216
2020-11-24 13:18:00,1243
2020-11-24 13:19:00,898
2020-11-24 13:20:00,1517
2020-11-24 13:21:00,1294
2020-11-24 13:22:00,1830
2020-11-24 13:23:00,1625
2020-11-24 13:24:00,1987
2020-11-24 13:25:00,1965
2020-11-24 13:26:00,1031
2020-11-24 13:27:00,1141
2020-11-24 13:28:00,1140
2020-11-24 13:29:00,1199
2020-11-24 13:30:00,1110
2020-11-24 13:31:00,1013
2020-11-24 13:32:00,1342
2020-11-24 13:33:00,1283
2020-11-24 13:34:00,920
2020-11-24 13:35:00,1127
2020-11-24 13:36:00,1340
2020-11-24 13:37:00,1594
2020-11-24 13:38:00,1335
2020-11-24 13:39:00,1623
2020-11-24 13:40:00,1681
2020-11-24 13:41:00,1734
2020-11-24 13:42:00,1675
2020-11-24 13:43:00,1794
2020-11-24 13:44:00,1818
2020-11-24 13:45:00,1615
2020-11-24 13:46:00,1310
2020-11-24 13:47:00,1209
2020-11-24 13:48:00,1184
2020-11-24 13:49:00,1169
2020-11-24 13:50:00,1322
2020-11-24 13:51:00,1184
2020-11-24 13:52:00,1352
2020-11-24 13:53:00,1342
2020-11-24 13:54:00,1098
2020-11-24 13:55:00,1507
2020-11-24 13:56:00,1418
2020-11-24 13:57:00,1808
2020-11-24 13:58:00,1696
2020-11-24 13:59:00,1310
2020-11-24 14:00:00,1342
2020-11-24 14:01:00,1386
2020-11-24 14:02:00,1202
2020-11-24 14:03:00,1393
2020-11-24 14:04:00,1331
2020-11-24 14:05:00,1283
2020-11-24 14:06:00,1416
2020-11-24 14:07:00,1329
2020-11-24 14:08:00,1429
2020-11-24 14:09:00,1237
2020-11-24 14:10:00,1271
2020-11-24 14:11:00,1605
2020-11-24 14:12:00,1664
2020-11-24 14:13:00,1755
2020-11-24 14:14:00,1727
2020-11-24 14:15:00,1838
2020-11-24 14:16:00,1148
2020-11-24 14:17:00,1104
2020-11-24 14:18:00,1418
2020-11-24 14:19:00,1625
2020-11-24 14:20:00,1753
2020-11-24 14:21:00,1041
2020-11-24 14:22:00,977
2020-11-24 14:23:00,620
2020-11-24 14:24:00,1130
2020-11-24 14:25:00,1101
2020-11-24 14:26:00,1454
2020-11-24 14:27:00,1444
2020-11-24 14:28:00,1335
2020-11-24 14:29:00,771
2020-11-24 14:30:00,824
2020-11-24 14:31:00,624
2020-11-24 14:32:00,427
2020-11-24 14:33:00,702
2020-11-24 14:34:00,471
2020-11-24 14:35:00,772
2020-11-24 14:36:00,753
2020-11-24 14:37:00,856
2020-11-24 14:38:00,879
2020-11-24 14:39:00,1022
2020-11-24 14:40:00,953
2020-11-24 14:41:00,397
2020-11-24 14:42:00,232
2020-11-24 14:43:00,548
2020-11-24 14:44:00,404
2020-11-24 14:45:00,519
2020-11-24 14:46:00,564
2020-11-24 14:47:00,519
2020-11-24 14:48:00,371
2020-11-24 14:49:00,734
2020-11-24 14:50:00,1122
2020-11-24 14:51:00,955
2020-11-24 14:52:00,1211
2020-11-24 14:53:00,940
2020-11-24 14:54:00,790
2020-11-24 14:55:00,342
2020-11-24 14:56:00,486
2020-11-24 14:57:00,587
2020-11-24 14:58:00,517
2020-11-24 14:59:00,410
2020-11-24 15:00:00,558
2020-11-24 15:01:00,807
2020-11-24 15:02:00,321
2020-11-24 15:03:00,324
2020-11-24 15:04:00,532
2020-11-24 15:05:00,727
2020-11-24 15:06:00,1193
2020-11-24 15:07:00,970
2020-11-24 15:08:00,1213
2020-11-24 15:09:00,1066
2020-11-24 15:10:00,964
2020-11-24 15:11:00,1218
2020-11-24 15:12:00,1221
2020-11-24 15:13:00,1202
2020-11-24 15:14:00,1164
2020-11-24 15:15:00,949
2020-11-24 15:16:00,1486
2020-11-24 15:17:00,1550
2020-11-24 15:18:00,1846
2020-11-24 15:19:00,1498
2020-11-24 15:20:00,1651
2020-11-24 15:21:00,1082
2020-11-24 15:22:00,786
2020-11-24 15:23:00,1293
2020-11-24 15:24:00,880
2020-11-24 15:25:00,1139
2020-11-24 15:26:00,1148
2020-11-24 15:27:00,996
2020-11-24 15:28:00,1074
2020-11-24 15:29:00,926
2020-11-24 15:30:00,931
2020-11-24 15:31:00,1024
2020-11-24 15:32:00,1086
2020-11-24 15:33:00,956
2020-11-24 15:34:00,1783
2020-11-24 15:35:00,1749
2020-11-24 15:36:00,1755
2020-11-24 15:37:00,1767
2020-11-24 15:38:00,1000
2020-11-24 15:39:00,902
2020-11-24 15:40:00,910
2020-11-24 15:41:00,961
2020-11-24 15:42:00,949
2020-11-24 15:43:00,994
2020-11-24 15:44:00,1227
2020-11-24 15:45:00,993
2020-11-24 15:46:00,1053
2020-11-24 15:47:00,888
2020-11-24 15:48:00,989
2020-11-24 15:49:00,833
2020-11-24 15:50:00,1221
2020-11-24 15:51:00,1486
2020-11-24 15:52:00,946
2020-11-24 15:53:00,1824
2020-11-24 15:54:00,1582
2020-11-24 15:55:00,1232
2020-11-24 15:56:00,895
2020-11-24 15:57:00,1009
2020-11-24 15:58:00,939
2020-11-24 15:59:00,893
2020-11-24 16:00:00,1184
2020-11-24 16:01:00,1156
2020-11-24 16:02:00,1084
2020-11-24 16:03:00,1016
2020-11-24 16:04:00,1080
2020-11-24 16:05:00,1125
2020-11-24 16:06:00,1242
2020-11-24 16:07:00,1550
2020-11-24 16:08:00,1913
2020-11-24 16:09:00,1817
2020-11-24 16:10:00,1340
2020-11-24 16:11:00,878
2020-11-24 16:12:00,1073
2020-11-24 16:13:00,1019
2020-11-24 16:14:00,957
2020-11-24 16:15:00,1372
2020-11-24 16:16:00,1228
2020-11-24 16:17:00,1258
2020-11-24 16:18:00,1054
2020-11-24 16:19:00,1246
2020-11-24 16:20:00,1078
2020-11-24 16:21:00,972
2020-11-24 16:22:00,1009
2020-11-24 16:23:00,1422
2020-11-24 16:24:00,2134
2020-11-24 16:25:00,1917
2020-11-24 16:26:00,1963
2020-11-24 16:27:00,2016
2020-11-24 16:28:00,1723
2020-11-24 16:29:00,1766
2020-11-24 16:30:00,1349
2020-11-24 16:31:00,1314
2020-11-24 16:32:00,1603
2020-11-24 16:33:00,1610
2020-11-24 16:34:00,1176
2020-11-24 16:35:00,958
2020-11-24 16:36:00,977
2020-11-24 16:37:00,1069
2020-11-24 16:38:00,872
2020-11-24 16:39:00,903
2020-11-24 16:40:00,1661
2020-11-24 16:41:00,1721
2020-11-24 16:42:00,1721
2020-11-24 16:43:00,1798
2020-11-24 16:44:00,2038
2020-11-24 16:45:00,2054
2020-11-24 16:46:00,1730
2020-11-24 16:47:00,1289
2020-11-24 16:48:00,1343
2020-11-24 16:49:00,1238
2020-11-24 16:50:00,1569
2020-11-24 16:51:00,1808
2020-11-24 16:52:00,1259
2020-11-24 16:53:00,1361
2020-11-24 16:54:00,1295
2020-11-24 16:55:00,1341
2020-11-24 16:56:00,1075
2020-11-24 16:57:00,2232
2020-11-24 16:58:00,2468
2020-11-24 16:59:00,1918
2020-11-24 17:00:00,1753
2020-11-24 17:01:00,1571
2020-11-24 17:02:00,1607
2020-11-24 17:03:00,884
2020-11-24 17:04:00,820
2020-11-24 17:05:00,945
2020-11-24 17:06:00,1153
2020-11-24 17:07:00,1026
2020-11-24 17:08:00,969
2020-11-24 17:09:00,912
2020-11-24 17:10:00,938
2020-11-24 17:11:00,944
2020-11-24 17:12:00,914
2020-11-24 17:13:00,1061
2020-11-24 17:14:00,1496
2020-11-24 17:15:00,1787
2020-11-24 17:16:00,1592
2020-11-24 17:17:00,1576
2020-11-24 17:18:00,1549
2020-11-24 17:19:00,1456
2020-11-24 17:20:00,1559
2020-11-24 17:21:00,1461
2020-11-24 17:22:00,1503
2020-11-24 17:23:00,1388
2020-11-24 17:24:00,1088
2020-11-24 17:25:00,924
2020-11-24 17:26:00,932
2020-11-24 17:27:00,704
2020-11-24 17:28:00,922
2020-11-24 17:29:00,1054
2020-11-24 17:30:00,938
2020-11-24 17:31:00,1451
2020-11-24 17:32:00,1591
2020-11-24 17:33:00,1606
2020-11-24 17:34:00,1463
2020-11-24 17:35:00,1487
2020-11-24 17:36:00,1543
2020-11-24 17:37:00,1525
2020-11-24 17:38:00,1470
2020-11-24 17:39:00,1451
2020-11-24 17:40:00,1495
2020-11-24 17:41:00,1458
2020-11-24 17:42:00,1705
2020-11-24 17:43:00,1518
2020-11-24 17:44:00,1106
2020-11-24 17:45:00,959
2020-11-24 17:46:00,947
2020-11-24 17:47:00,1182
2020-11-24 17:48:00,1569
2020-11-24 17:49:00,1427
2020-11-24 17:50:00,1550
2020-11-24 17:51:00,1517
2020-11-24 17:52:00,1502
2020-11-24 17:53:00,945
2020-11-24 17:54:00,906
2020-11-24 17:55:00,902
2020-11-24 17:56:00,951
2020-11-24 17:57:00,902
2020-11-24 17:58:00,886
2020-11-24 17:59:00,866
2020-11-24 18:00:00,1205
2020-11-24 18:01:00,1028
2020-11-24 18:02:00,993
2020-11-24 18:03:00,1197
2020-11-24 18:04:00,1631
2020-11-24 18:05:00,1787
2020-11-24 18:06:00,1402
2020-11-24 18:07:00,1111
2020-11-24 18:08:00,993
2020-11-24 18:09:00,867
2020-11-24 18:10:00,851
2020-11-24 18:11:00,859
2020-11-24 18:12:00,880
2020-11-24 18:13:00,939
2020-11-24 18:14:00,1114
2020-11-24 18:15:00,1034
2020-11-24 18:16:00,874
2020-11-24 18:17:00,1055
2020-11-24 18:18:00,1472
2020-11-24 18:19:00,1723
2020-11-24 18:20:00,2073
2020-11-24 18:21:00,2219
2020-11-24 18:22:00,2040
2020-11-24 18:23:00,2347
2020-11-24 18:24:00,2011
2020-11-24 18:25:00,1438
2020-11-24 18:26:00,1434
2020-11-24 18:27:00,1238
2020-11-24 18:28:00,1204
2020-11-24 18:29:00,1249
2020-11-24 18:30:00,1379
2020-11-24 18:31:00,1301
2020-11-24 18:32:00,1192
2020-11-24 18:33:00,2010
2020-11-24 18:34:00,864
2020-11-24 18:35:00,1485
2020-11-24 18:36:00,1286
2020-11-24 18:37:00,940
2020-11-24 18:38:00,1005
2020-11-24 18:39:00,973
2020-11-24 18:40:00,907
2020-11-24 18:41:00,929
2020-11-24 18:42:00,987
2020-11-24 18:43:00,989
2020-11-24 18:44:00,1058
2020-11-24 18:45:00,914
2020-11-24 18:46:00,964
2020-11-24 18:47:00,995
2020-11-24 18:48:00,1126
2020-11-24 18:49:00,916
2020-11-24 18:50:00,943
2020-11-24 18:51:00,1525
2020-11-24 18:52:00,1553
2020-11-24 18:53:00,1677
2020-11-24 18:54:00,1591
2020-11-24 18:55:00,1547
2020-11-24 18:56:00,1436
2020-11-24 18:57:00,1521
2020-11-24 18:58:00,1715
2020-11-24 18:59:00,1499
2020-11-24 19:00:00,1160
2020-11-24 19:01:00,1023
2020-11-24 19:02:00,1121
2020-11-24 19:03:00,929
2020-11-24 19:04:00,852
2020-11-24 19:05:00,790
2020-11-24 19:06:00,1076
2020-11-24 19:07:00,1004
2020-11-24 19:08:00,862
2020-11-24 19:09:00,875
2020-11-24 19:10:00,887
2020-11-24 19:11:00,1131
2020-11-24 19:12:00,904
2020-11-24 19:13:00,167
2020-11-24 19:14:00,248
2020-11-24 19:15:00,367
2020-11-24 19:16:00,427
2020-11-24 19:17:00,440
2020-11-24 19:18:00,948
2020-11-24 19:19:00,1485
2020-11-24 19:20:00,1372
2020-11-24 19:21:00,1333
2020-11-24 19:22:00,1184
2020-11-24 19:23:00,1286
2020-11-24 19:24:00,1235
2020-11-24 19:25:00,763
2020-11-24 19:26:00,906
2020-11-24 19:27:00,704
2020-11-24 19:28:00,848
2020-11-24 19:29:00,1105
2020-11-24 19:30:00,1110
2020-11-24 19:31:00,929
2020-11-24 19:32:00,1020
2020-11-24 19:33:00,1164
2020-11-24 19:34:00,1124
2020-11-24 19:35:00,875
2020-11-24 19:36:00,811
2020-11-24 19:37:00,964
2020-11-24 19:38:00,998
2020-11-24 19:39:00,816
2020-11-24 19:40:00,822
2020-11-24 19:41:00,840
2020-11-24 19:42:00,883
2020-11-24 19:43:00,1022
2020-11-24 19:44:00,883
2020-11-24 19:45:00,865
2020-11-24 19:46:00,892
2020-11-24 19:47:00,988
2020-11-24 19:48:00,903
2020-11-24 19:49:00,1077
2020-11-24 19:50:00,846
2020-11-24 19:51:00,898
2020-11-24 19:52:00,886
2020-11-24 19:53:00,988
2020-11-24 19:54:00,1045
2020-11-24 19:55:00,914
2020-11-24 19:56:00,718
2020-11-24 19:57:00,1062
2020-11-24 19:58:00,1092
2020-11-24 19:59:00,930
2020-11-24 20:00:00,1619
2020-11-24 20:01:00,1615
2020-11-24 20:02:00,1681
2020-11-24 20:03:00,1721
2020-11-24 20:04:00,1268
2020-11-24 20:05:00,1392
2020-11-24 20:06:00,1445
2020-11-24 20:07:00,1453
2020-11-24 20:08:00,1833
2020-11-24 20:09:00,1425
2020-11-24 20:10:00,1448
2020-11-24 20:11:00,812
2020-11-24 20:12:00,879
2020-11-24 20:13:00,950
2020-11-24 20:14:00,920
2020-11-24 20:15:00,979
2020-11-24 20:16:00,1022
2020-11-24 20:17:00,951
2020-11-24 20:18:00,1051
2020-11-24 20:19:00,924
2020-11-24 20:20:00,940
2020-11-24 20:21:00,910
2020-11-24 20:22:00,888
2020-11-24 20:23:00,1093
2020-11-24 20:24:00,943
2020-11-24 20:25:00,1210
2020-11-24 20:26:00,1328
2020-11-24 20:27:00,1744
2020-11-24 20:28:00,1542
2020-11-24 20:29:00,1549
2020-11-24 20:30:00,1559
2020-11-24 20:31:00,1537
2020-11-24 20:32:00,1546
2020-11-24 20:33:00,1833
2020-11-24 20:34:00,1786
2020-11-24 20:35:00,1811
2020-11-24 20:36:00,1640
2020-11-24 20:37:00,1909
2020-11-24 20:38:00,1885
2020-11-24 20:39:00,1714
2020-11-24 20:40:00,2141
2020-11-24 20:41:00,1510
2020-11-24 20:42:00,1169
2020-11-24 20:43:00,1413
2020-11-24 20:44:00,1417
2020-11-24 20:45:00,1464
2020-11-24 20:46:00,1819
2020-11-24 20:47:00,1385
2020-11-24 20:48:00,1401
2020-11-24 20:49:00,794
2020-11-24 20:50:00,813
2020-11-24 20:51:00,812
2020-11-24 20:52:00,794
2020-11-24 20:53:00,819
2020-11-24 20:54:00,921
2020-11-24 20:55:00,1078
2020-11-24 20:56:00,862
2020-11-24 20:57:00,799
2020-11-24 20:58:00,842
2020-11-24 20:59:00,810
2020-11-24 21:00:00,1160
2020-11-24 21:01:00,940
2020-11-24 21:02:00,924
2020-11-24 21:03:00,819
2020-11-24 21:04:00,893
2020-11-24 21:05:00,1092
2020-11-24 21:06:00,882
2020-11-24 21:07:00,905
2020-11-24 21:08:00,933
2020-11-24 21:09:00,939
2020-11-24 21:10:00,1012
2020-11-24 21:11:00,823
2020-11-24 21:12:00,849
2020-11-24 21:13:00,864
2020-11-24 21:14:00,878
2020-11-24 21:15:00,1032
2020-11-24 21:16:00,923
2020-11-24 21:17:00,933
2020-11-24 21:18:00,857
2020-11-24 21:19:00,1027
2020-11-24 21:20:00,869
2020-11-24 21:21:00,804
2020-11-24 21:22:00,832
2020-11-24 21:23:00,847
2020-11-24 21:24:00,1079
2020-11-24 21:25:00,1124
2020-11-24 21:26:00,1048
2020-11-24 21:27:00,1211
2020-11-24 21:28:00,1296
2020-11-24 21:29:00,1358
2020-11-24 21:30:00,1311
2020-11-24 21:31:00,1161
2020-11-24 21:32:00,1115
2020-11-24 21:33:00,1294
2020-11-24 21:34:00,1484
2020-11-24 21:35:00,1301
2020-11-24 21:36:00,1239
2020-11-24 21:37:00,1187
2020-11-24 21:38:00,1285
2020-11-24 21:39:00,1266
2020-11-24 21:40:00,1045
2020-11-24 21:41:00,1365
2020-11-24 21:42:00,797
2020-11-24 21:43:00,894
2020-11-24 21:44:00,680
2020-11-24 21:45:00,1232
2020-11-24 21:46:00,1430
2020-11-24 21:47:00,1336
2020-11-24 21:48:00,1638
2020-11-24 21:49:00,1466
2020-11-24 21:50:00,1458
2020-11-24 21:51:00,1440
2020-11-24 21:52:00,1260
2020-11-24 21:53:00,1660
2020-11-24 21:54:00,1414
2020-11-24 21:55:00,1517
2020-11-24 21:56:00,1468
2020-11-24 21:57:00,1519
2020-11-24 21:58:00,1461
2020-11-24 21:59:00,1447
2020-11-24 22:00:00,1695
2020-11-24 22:01:00,1535
2020-11-24 22:02:00,930
2020-11-24 22:03:00,829
2020-11-24 22:04:00,903
2020-11-24 22:05:00,884
2020-11-24 22:06:00,813
2020-11-24 22:07:00,1167
2020-11-24 22:08:00,982
2020-11-24 22:09:00,889
2020-11-24 22:10:00,851
2020-11-24 22:11:00,880
2020-11-24 22:12:00,966
2020-11-24 22:13:00,827
2020-11-24 22:14:00,871
2020-11-24 22:15:00,974
2020-11-24 22:16:00,1029
2020-11-24 22:17:00,923
2020-11-24 22:18:00,852
2020-11-24 22:19:00,396
2020-11-24 22:20:00,836
2020-11-24 22:21:00,905
2020-11-24 22:22:00,943
2020-11-24 22:23:00,1020
2020-11-24 22:24:00,815
2020-11-24 22:25:00,827
2020-11-24 22:26:00,944
2020-11-24 22:27:00,803
2020-11-24 22:28:00,617
2020-11-24 22:29:00,791
2020-11-24 22:30:00,908
2020-11-24 22:31:00,1095
2020-11-24 22:32:00,981
2020-11-24 22:33:00,633
2020-11-24 22:34:00,887
2020-11-24 22:35:00,940
2020-11-24 22:36:00,917
2020-11-24 22:37:00,890
2020-11-24 22:38:00,919
2020-11-24 22:39:00,894
2020-11-24 22:40:00,851
2020-11-24 22:41:00,999
2020-11-24 22:42:00,1330
2020-11-24 22:43:00,987
2020-11-24 22:44:00,1367
2020-11-24 22:45:00,1244
2020-11-24 22:46:00,1166
2020-11-24 22:47:00,1415
2020-11-24 22:48:00,1317
2020-11-24 22:49:00,1344
2020-11-24 22:50:00,1425
2020-11-24 22:51:00,1304
2020-11-24 22:52:00,1411
2020-11-24 22:53:00,1531
2020-11-24 22:54:00,1553
2020-11-24 22:55:00,1619
2020-11-24 22:56:00,1370
2020-11-24 22:57:00,1371
2020-11-24 22:58:00,1314
2020-11-24 22:59:00,810
2020-11-24 23:00:00,1293
2020-11-24 23:01:00,906
2020-11-24 23:02:00,887
2020-11-24 23:03:00,916
2020-11-24 23:04:00,959
2020-11-24 23:05:00,945
2020-11-24 23:06:00,1483
2020-11-24 23:07:00,1593
2020-11-24 23:08:00,1852
2020-11-24 23:09:00,1503
2020-11-24 23:10:00,1472
2020-11-24 23:11:00,1091
2020-11-24 23:12:00,818
2020-11-24 23:13:00,981
2020-11-24 23:14:00,924
2020-11-24 23:15:00,966
2020-11-24 23:16:00,949
2020-11-24 23:17:00,837
2020-11-24 23:18:00,955
2020-11-24 23:19:00,847
2020-11-24 23:20:00,844
2020-11-24 23:21:00,933
2020-11-24 23:22:00,1521
2020-11-24 23:23:00,1609
2020-11-24 23:24:00,1440
2020-11-24 23:25:00,1480
2020-11-24 23:26:00,1445
2020-11-24 23:27:00,1394
2020-11-24 23:28:00,1572
2020-11-24 23:29:00,1019
2020-11-24 23:30:00,926
2020-11-24 23:31:00,804
2020-11-24 23:32:00,859
2020-11-24 23:33:00,865
2020-11-24 23:34:00,953
2020-11-24 23:35:00,1014
2020-11-24 23:36:00,907
2020-11-24 23:37:00,907
2020-11-24 23:38:00,1513
2020-11-24 23:39:00,1506
2020-11-24 23:40:00,866
2020-11-24 23:41:00,818
2020-11-24 23:42:00,800
2020-11-24 23:43:00,971
2020-11-24 23:44:00,918
2020-11-24 23:45:00,850
2020-11-24 23:46:00,916
2020-11-24 23:47:00,823
2020-11-24 23:48:00,842
2020-11-24 23:49:00,992
2020-11-24 23:50:00,860
2020-11-24 23:51:00,948
2020-11-24 23:52:00,870
2020-11-24 23:53:00,966
2020-11-24 23:54:00,1589
2020-11-24 23:55:00,1415
2020-11-24 23:56:00,1415
2020-11-24 23:57:00,1369
2020-11-24 23:58:00,1378
2020-11-24 23:59:00,1472
2020-11-25 00:00:00,1349
